tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,5,1,0,mix,0,402,402,402,,,,,,,None,1714.4344592128582,None,1713.4603709478888,None,1713.9348897682094,None,1,[0.008628425441202126],[0.5089058409930658],1714.4344592128582,None,[2 3 0 2 3 1 3 3],space,0,4.892657525631876,0.0029417273399303667,None,1714.4427735012669,None,1,1719.3385678815011,None,None,1719.8381395711313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,2,mix,0,403,403,403,,,,,,,None,1720.8622521139705,None,1719.879767137707,None,1720.362682508966,None,1,[0.008626821882899094],[0.5177295798102932],1720.8622521139705,None,[3 1 2 0 3 3 1 0],space,0,2.0238606496195644,0.0024067803569778334,None,1720.8789041027358,None,1,1722.9021611473263,None,None,1723.4017296298407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,1,2,mix,0,404,404,404,,,,,,,None,1724.434178429835,None,1723.4517457295642,None,1723.9346110698107,None,1,[0.008698019862094952],[0.5176093129521178],1724.434178429835,None,[0 3 0 3 2 2 0 0],space,0,4.867132729171317,0.0025761160932233906,None,1724.4508268907712,None,1,1729.3216256487194,None,None,1729.8211941312338,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,0,mix,0,405,405,405,,,,,,,None,1730.845312767594,None,1729.8712137587854,None,1730.3457412383186,None,1,[0.009378890633342962],[0.517559923362569],1730.845312767594,None,[1 2 0 0 0 2 3 1],space,0,2.0557897364324162,0.00266527392250282,None,1730.8619689256093,None,1,1732.9185164778428,None,None,1733.4180932988593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,3,2,mix,0,406,406,406,,,,,,,None,1734.4505361656875,None,1733.468090155885,None,1733.9426429716368,None,1,[0.008622652631856909],[0.5164271699186429],1734.4505361656875,None,[2 2 0 3 0 2 1 0],space,0,1.9630912496131714,0.0029818162920491886,None,1734.4588658482535,None,1,1736.4238370836283,None,None,1736.9233962655053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,1,2,mix,0,407,407,407,,,,,,,None,1737.9558492347505,None,1736.9734226280007,None,1737.4562786676097,None,1,[0.008693209188095352],[0.5174572956439079],1737.9558492347505,None,[1 3 2 1 1 1 0 1],space,0,1.6494048170616225,0.00274641396390507,None,1737.972504751343,None,1,1739.621066712507,None,None,1740.1206493063328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,1,mix,0,408,408,408,,,,,,,None,1741.1530916920938,None,1740.1622823250054,None,1740.6535304255913,None,1,[0.008621369785032584],[0.5174710862438587],1741.1530916920938,None,[1 1 2 3 1 3 2 3],space,0,1.6203313465193787,0.002709532126573322,None,1741.16974785011,None,1,1742.7933523536703,None,None,1743.2929137805295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,2,2,mix,0,409,409,409,,,,,,,None,1744.3170324168896,None,1743.3346009994657,None,1743.8174596047675,None,1,[0.009519683034341142],[0.51709425008994],1744.3170324168896,None,[0 2 1 0 3 2 1 0],space,0,2.2799652349622193,0.002981495581479976,None,1744.333683764231,None,0,1746.6233877025052,None,None,1747.1229456015362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,3,0,mix,0,410,410,410,,,,,,,None,1748.147071614264,None,1747.1645831101714,None,1747.6475068199325,None,1,[0.008715017577742401],[0.5169066337912227],1748.147071614264,None,[1 0 2 3 1 0 2 2],space,0,1.6820952732605292,0.0033159978011099156,None,1748.1637014739263,None,1,1749.8455985216478,None,None,1750.3451686077206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,mix,0,411,411,411,,,,,,,None,1751.3692975068525,None,1750.3951545605514,None,1750.8697150733824,None,1,[0.008729128889171989],[0.5179431737496998],1751.3692975068525,None,[1 3 0 2 2 2 3 2],space,0,1.9627060749571683,0.0023698985196460853,None,1751.3859363464408,None,1,1753.3509149581823,None,None,1753.8504786300227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,2,2,mix,0,412,412,412,,,,,,,None,1754.8745961438917,None,1753.900488956937,None,1754.3750286235127,None,1,[0.008630670421553077],[0.5087563893766855],1754.8745961438917,None,[0 2 2 1 3 1 2 3],space,0,2.4348214823921808,0.0029115804472894524,None,1754.8829222986296,None,1,1757.3224806659,None,None,1757.8220539590884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,1,2,mix,0,413,413,413,,,,,,,None,1758.846181896086,None,1757.8636921091475,None,1758.3466039525783,None,1,[0.008682946416229242],[0.5175198344104501],1758.846181896086,None,[3 1 3 2 3 0 2 2],space,0,2.149620014559332,0.002659821825545805,None,1758.8628271499065,None,1,1761.010976034503,None,None,1761.5105409891903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,1,2,mix,0,414,414,414,,,,,,,None,1762.5346795096702,None,1761.55217945996,None,1762.0350900205449,None,1,[0.008626180459032184],[0.5171955949617768],1762.5346795096702,None,[3 2 3 2 2 0 1 0],space,0,0.9573559637019571,0.0031524348742095754,None,1762.5513119350262,None,0,1763.5088259837994,None,None,1764.0083870899462,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,415,415,415,,,,,,,None,1765.0408310792654,None,1764.0500197879073,None,1764.5412611535485,None,1,[0.008713093308870157],[0.5175685825770415],1765.0408310792654,None,[0 1 0 1 2 0 0 3],space,0,2.3063636498764026,0.0026383341473774635,None,1765.0574978207642,None,1,1767.3638300151442,None,None,1767.8634061947378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,3,0,mix,0,416,416,416,,,,,,,None,1768.8875233878953,None,1767.9134014482051,None,1768.387945284032,None,1,[0.008622652631856909],[0.5089273286712341],1768.8875233878953,None,[2 0 1 2 1 1 3 1],space,0,1.508078751481662,0.002794199994241353,None,1768.8958421662655,None,1,1770.4028824277611,None,None,1770.9024435339088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,1,1,2,mix,0,417,417,417,,,,,,,None,1771.9265612081335,None,1770.9440781561389,None,1771.4270009037655,None,1,[0.008630670422462572],[0.5175480570333093],1771.9265612081335,None,[1 3 1 1 2 1 3 0],space,0,2.7324174922268867,0.002559118376666447,None,1771.9432148004562,None,1,1774.6741938753057,None,None,1775.173762999244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,1,2,mix,0,418,418,418,,,,,,,None,1776.2062063471394,None,1775.2237813439488,None,1775.706635459288,None,1,[0.00789880650336272],[0.5164634103321077],1776.2062063471394,None,[1 1 1 2 3 1 0 0],space,0,2.5013406003326963,0.0028993934056416037,None,1776.2228548080766,None,1,1778.7290172818666,None,None,1779.228600196404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,2,mix,0,419,419,419,,,,,,,None,1780.252727171266,None,1779.27862078609,None,1779.7531466620658,None,1,[0.008640291771371267],[0.5177828179394055],1780.252727171266,None,[3 0 3 1 3 2 3 3],space,0,1.6854919300349138,0.0023387894934785436,None,1780.2693695386824,None,1,1781.9595871286883,None,space,1782.4674622025323,None,0.42163189628354303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,2,2,mix,0,420,420,420,,,,,,,None,1783.9245519498309,None,1782.9420602386226,None,1783.4249845898066,None,1,[0.00852804270289198],[0.5171567888555728],1783.9245519498309,None,[2 1 3 0 0 0 2 1],space,0,2.366155200152207,0.002967063558571681,None,1783.9412004107671,None,1,1786.3058328463867,None,None,1786.805401970324,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,1,mix,0,421,421,421,,,,,,,None,1787.8295186824143,None,1786.8470244055134,None,1787.3299497188318,None,1,[0.008675570048580994],[0.5173950775897538],1787.8295186824143,None,[3 2 3 3 3 3 1 0],space,0,1.5645695377570519,0.0027281334005238023,None,1787.8461870274714,None,1,1789.4114896862347,None,None,1789.911054640922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,1,mix,0,422,422,422,,,,,,,None,1790.935192519979,None,1789.9610450837154,None,1790.435595654486,None,1,[0.008647988849588728],[0.5174807075927674],1790.935192519979,None,[1 3 2 2 1 3 0 0],space,0,0.9871147949770602,0.0026036972922156565,None,1790.9518271903162,None,1,1791.9426439337722,None,None,1792.4422082470355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,mix,0,423,423,423,,,,,,,None,1793.4746477463914,None,1792.4838463970937,None,1792.9750935355441,None,1,[0.008655685928715684],[0.5176372148634982],1793.4746477463914,None,[1 3 0 0 0 2 2 1],space,0,1.4073669641111337,0.002574191822532157,None,1793.4913048665421,None,1,1794.8984245362353,None,None,1795.3979923773259,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,424,424,424,,,,,,,None,1796.4221106929745,None,1795.448011042743,None,1795.9225269766584,None,1,[0.008643498887067835],[0.5177311833676868],1796.4221106929745,None,[2 2 0 2 2 3 2 3],space,0,1.932602157978181,0.002448472867399687,None,1796.4387623610273,None,1,1798.3704446923193,None,None,1798.8700183062192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,mix,0,425,425,425,,,,,,,None,1799.8941253969606,None,1798.9116346478877,None,1799.3945391149518,None,1,[0.008729449600650696],[0.5172857149273113],1799.8941253969606,None,[3 0 2 1 2 0 0 2],space,0,2.268507812316784,0.002917032545155962,None,1799.9107693679352,None,1,1802.1838354287565,None,None,1802.6833849892855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,mix,0,426,426,426,,,,,,,None,1803.707492080027,None,1802.7333959576226,1803.732496682238,1803.207921512887,None,2,"[0.15805021445976308, 0.18309747131752374]","[0.17469418543441861, 0.691272731238314]",1803.707492080027,None,[0 1 3 0 0 1 3 2],space,0,2.0077493806475104,0.00330284862411645,None,1803.8990066278266,None,1,1805.9056110422298,None,None,1806.4051705448182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,0,mix,0,427,427,427,,,,,,,None,1807.4376129305792,None,1806.455179268175,None,1806.9380433255747,None,1,[0.00777372897209716],[0.5163309564322844],1807.4376129305792,None,[3 1 2 2 0 0 1 0],space,0,2.402539612797227,0.0025555905485816766,None,1807.4542678057487,None,1,1809.8605241197592,None,None,1810.3600916401383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,mix,0,428,428,428,,,,,,,None,1811.3925393176414,None,1810.4017403736807,None,1810.8846419543397,None,1,[0.008646706003673899],[0.5164611653508473],1811.3925393176414,None,[1 0 2 3 0 2 3 0],space,0,2.2815203656100493,0.003438509640545817,None,1811.4008715659002,None,1,1813.682246623388,None,None,1814.1817993910327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,mix,0,429,429,429,,,,,,,None,1815.2059144995646,None,1814.223494948471,None,1814.7063477809643,None,1,[0.009488894718742813],[0.5175256072188859],1815.2059144995646,None,[3 2 3 0 0 0 2 3],space,0,2.1230538674662967,0.002791313590023492,None,1815.2225629605018,None,1,1817.345731937682,None,None,1817.8453065137173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,1,mix,0,430,430,430,,,,,,,None,1818.8777559551336,None,1817.8869578129525,None,1818.3781850672822,None,1,[0.008648630272546143],[0.5169406292234271],1818.8777559551336,None,[2 0 0 2 1 1 0 3],space,0,1.7478591153358138,0.003138964986646897,None,1818.8944015296665,None,1,1820.6428997975027,None,None,1821.1424698835754,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,4,2,mix,0,431,431,431,,,,,,,None,1822.1665862749542,None,1821.1924452529229,None,1821.6670128214091,None,1,[0.00861399341829383],[0.5176878872998714],1822.1665862749542,None,[3 2 1 1 2 1 2 1],space,0,2.873143506364613,0.0024125531663230504,None,1822.1832360187373,None,1,1825.0557717508227,None,None,1825.5553148971194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,7,3,2,mix,0,432,432,432,,,,,,,None,1826.5877903161772,None,1825.5969706863161,None,1826.0882171833437,None,1,[0.008648309561067435],[0.5177651787998911],1826.5877903161772,None,[0 2 1 1 0 0 0 1],space,0,2.1481915650010706,0.0024491142912665964,None,1826.6044217793979,None,1,1828.7525706639954,None,None,1829.2521388257983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,3,2,mix,0,433,433,433,,,,,,,None,1830.2845901914843,None,1829.2937801829721,None,1829.785013851535,None,1,[0.008649271695503558],[0.5175365114137094],1830.2845901914843,None,[3 3 3 2 3 2 0 2],space,0,1.4437298890779857,0.0026277506631231518,None,1830.3012367281517,None,1,1831.7416680724527,None,None,1832.2412349514088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,2,0,mix,0,434,434,434,,,,,,,None,1833.265360162357,None,1832.2912122450261,None,1832.765779492801,None,1,[0.008664024430800055],[0.5088263045108761],1833.265360162357,None,[2 0 1 0 1 2 0 1],space,0,2.615599887980352,0.0029664221347047715,None,1833.2736734886303,None,1,1835.8880934528006,None,None,1836.387661293892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,2,2,mix,0,435,435,435,,,,,,,None,1837.4117712710377,None,1836.429291746871,None,1836.9122035903029,None,1,[0.008607258473602997],[0.5170143928953621],1837.4117712710377,None,[3 2 2 1 0 3 1 3],space,0,1.772230312096326,0.00305141071385151,None,1837.4284235805144,None,1,1839.2018831544938,None,None,1839.7014647861852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,2,mix,0,436,436,436,,,,,,,None,1840.725581177563,None,1839.751477678792,None,1840.2260192696367,None,1,[0.00865793090997613],[0.5178694100768553],1840.725581177563,None,[0 0 0 3 0 1 3 3],space,0,1.4019084523279162,0.0023070390425345977,None,1840.7422331663283,None,1,1842.149353798156,None,None,1842.6489258084985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,1,mix,0,437,437,437,,,,,,,None,1843.6813803813002,None,1842.6989082335012,None,1843.1817912128863,None,1,[0.008625218323686568],[0.51744510860226],1843.6813803813002,None,[3 2 2 3 3 0 2 1],space,0,1.7101533708128045,0.002551100586060784,None,1843.698022428005,None,1,1845.413206776252,None,None,1845.9127752587665,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,1,2,mix,0,438,438,438,,,,,,,None,1846.9369278905579,None,1845.9628102804754,None,1846.437338080721,None,1,[0.008634839673504757],[0.5175544712656119],1846.9369278905579,None,[3 2 3 0 3 1 0 0],space,0,2.085935987344783,0.0026880444474954857,None,1846.9535468460253,None,1,1849.0434102421177,None,None,1849.542983535307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,2,2,mix,0,439,439,439,,,,,,,None,1850.5754215914612,None,1849.5929967486254,None,1850.067528076699,None,1,[0.00863387753815914],[0.5164582789457199],1850.5754215914612,None,[1 1 3 1 0 3 2 1],space,0,2.3118317830076194,0.0029099768898959155,None,1850.583750311892,None,1,1852.8984200462728,None,None,1853.3979933394612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,2,2,mix,0,440,440,440,,,,,,,None,1854.4304326784613,None,1853.4396218681713,None,1853.9225372394303,None,1,[0.008689360648531874],[0.5164585996571986],1854.4304326784613,None,[2 0 0 2 3 2 1 3],space,0,1.7211710978272095,0.003488219941573334,None,1854.4387581917763,None,1,1856.1622720622336,None,None,1856.6618476004032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,1,0,mix,0,441,441,441,,,,,,,None,1857.6942702624,None,1856.7034742048436,None,1857.1947203811596,None,1,[0.008631311845419987],[0.5088497164588262],1857.6942702624,None,[2 1 3 2 3 2 1 2],space,0,2.3929096049660075,0.0029183153919802862,None,1857.7026105284494,None,1,1860.0922029873645,None,None,1860.591790071153,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,2,0,mix,0,442,442,442,,,,,,,None,1861.6159061418202,None,1860.6334343147328,1861.6325831460908,1861.1163342918335,None,3,"[0.008718545405827172, 0.2926538437604904, 0.3083023258641333]","[0.10847557428223809, 0.2998939085955499, 0.8084084814108792]",1861.6159061418202,None,[1 2 1 3 2 1 2 1],space,0,1.4034738457485219,0.0029475001492755837,None,1861.923958312621,None,1,1863.3310924143361,None,None,1863.830648068386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,3,2,mix,0,443,443,443,,,,,,,None,1864.8547827403272,None,1863.880636266198,None,1864.3552131353217,None,1,[0.008642536751722218],[0.5178482431092561],1864.8547827403272,None,[1 1 1 1 2 0 1 0],space,0,1.4307106008391202,0.0023933104694151552,None,1864.8714421054592,None,1,1866.3035153842156,None,None,1866.8030986194644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,mix,0,444,444,444,,,,,,,None,1867.8272150108432,None,1866.8447354866767,None,1867.327647009396,None,1,[0.008622331920378201],[0.5173543472146775],1867.8272150108432,None,[0 3 3 3 1 0 3 0],space,0,2.1709534308502043,0.00280478347758617,None,1867.843867961743,None,1,1870.0169951501994,None,None,1870.5165793475826,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,mix,0,445,445,445,,,,,,,None,1871.5406784205343,None,1870.5665659418373,None,1871.0411113812215,None,1,[0.008612069147602597],[0.5171000228983758],1871.5406784205343,None,[2 3 0 1 3 2 2 2],space,0,3.3694992602204366,0.0029080526201141765,None,1871.5573345785497,None,1,1874.9294274078866,None,None,1875.4289942868436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,1,0,mix,0,446,446,446,,,,,,,None,1876.46143875723,None,1875.479003330911,None,1875.9535417146399,None,1,[0.00875478581929201],[0.5164104929144742],1876.46143875723,None,[3 3 0 3 3 2 1 3],space,0,2.2965402529371204,0.0030876511282258434,None,1876.4697661948148,None,1,1878.767797410318,None,None,1879.2673222760523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,2,mix,0,447,447,447,,,,,,,None,1880.2914694557458,None,1879.308954653301,None,1879.7918979264714,None,1,[0.008666910835017916],[0.5173893047804086],1880.2914694557458,None,[0 3 0 1 0 0 2 1],space,0,1.593958909246794,0.0028801507087337086,None,1880.3081236894923,None,1,1881.9067441163852,None,None,1882.4063116367643,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,4,2,mix,0,448,448,448,,,,,,,None,1883.4387832072834,None,1882.4479536353629,None,1882.939186662502,None,1,[0.008668835104799655],[0.5177205998843419],1883.4387832072834,None,[0 3 1 2 2 1 1 1],space,0,2.7818401150962018,0.0023820855622034287,None,1883.4554124255228,None,1,1886.2363442595506,None,None,1886.735911459219,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,3,1,mix,0,449,449,449,,,,,,,None,1887.7600300955783,None,1886.777560513472,None,1887.2604614527081,None,1,[0.008723356080736266],[0.5176708895833144],1887.7600300955783,None,[2 1 0 3 1 0 3 1],space,0,1.516744058758377,0.0023336581070907414,None,1887.776683046478,None,1,1889.2920416052775,None,None,1889.791627406219,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,3,2,mix,0,450,450,450,,,,,,,None,1890.815730006998,None,1889.833248879273,None,1890.3161613641278,None,1,[0.00864959240789176],[0.5171163791919753],1890.815730006998,None,[3 0 0 2 3 0 2 0],space,0,1.9017945997029528,0.002867322244128445,None,1890.8323938620924,None,1,1892.7390741568652,None,None,1893.2386394322639,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,3,1,mix,0,451,451,451,,,,,,,None,1894.2710831008708,None,1893.2802593017595,None,1893.7715131751538,None,1,[0.008651195966194791],[0.5178639579789888],1894.2710831008708,None,[3 2 2 1 1 0 3 1],space,0,1.0858202104500378,0.0024872789736036793,None,1894.2877411831569,None,1,1895.3784644071038,None,None,1895.8780511701807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
