tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,8,1,2,mix,0,529,529,529,,,,,,,None,2259.999316864968,None,2259.0167945379985,None,2259.4997392540936,None,1,[0.009440092264867417],[0.5174853703265399],2259.999316864968,None,[1 2 0 3 2 0 0 2],space,0,1.4998936757000365,0.0022922868602108792,None,2260.0159763795637,None,1,2261.5147255689426,None,None,2262.0143128976533,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,1,mix,0,530,530,530,,,,,,,None,2263.0467832037302,None,2262.0726438736897,None,2262.547196291956,None,1,[0.008600445545198454],[0.5178150711776652],2263.0467832037302,None,[1 2 2 2 2 3 0 1],space,0,1.6681408538396454,0.00201486347896207,None,2263.063441435443,None,1,2264.7370379136737,None,None,2265.236629732474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,4,2,mix,0,531,531,531,,,,,,,None,2266.260757452426,None,2265.2782498786073,2266.2774352480997,2265.761189142451,None,20,"[0.2000864021488269, 0.28335446882556425, 0.3000438104436398, 0.3999242457771288, 0.44249574564037175, 0.6585758462692866, 1.1081123728263265, 1.2252023587079748, 1.3832923131590178, 1.4077697148600237, 1.4495333193499391, 1.5078319988147086, 1.5578259371936838, 1.6082255872233873, 1.9078386698042777, 1.9326371128981918, 2.0325730329077487, 2.1158770202996493, 2.1740066799702618, 2.2241340381488044]","[0.27506544305288116, 0.29238500079191, 0.38328461586297635, 0.4166135873952044, 0.4498610958767131, 1.0999856317139347, 1.216800118538231, 1.3749474819896932, 1.399710966530165, 1.4414190863435579, 1.49955227394139, 1.5247974809312836, 1.5668353015958019, 1.6247343631030162, 1.9162736234829936, 2.0161110822459705, 2.1076319332591993, 2.1658250956229494, 2.215797866437697, 2.7317123469119906]",2266.260757452426,None,[0 2 3 3 2 3 1 0],space,0,2.480003541774181,0.003215320954495837,None,2268.492234069644,None,1,2270.9735046238297,None,None,2271.4730970840715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,1,3,2,mix,0,532,532,532,,,,,,,None,2272.505567710869,None,2271.531408816868,None,2272.0059917035974,None,1,[0.008702113998424466],[0.5179045522454544],2272.505567710869,None,[0 2 0 0 0 2 3 2],space,0,2.096632331329033,0.0023169823516582255,None,2272.522215038079,None,1,2274.6204488934814,None,None,2275.120084330293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,mix,0,533,533,533,,,,,,,None,2276.152536355292,None,2275.1784185135366,2276.177514081241,2275.6529513678415,None,13,"[0.016883698345282028, 0.2167083924259714, 0.23337752864154027, 0.25835108522232986, 0.27570335646987587, 0.2916691522518704, 0.31665168901099605, 0.3583344718913395, 1.05871657850048, 1.0834547261074476, 1.0997874263384801, 1.4749478668545635, 1.5164436695831682]","[0.19177877457741488, 0.2252084524006932, 0.24169734359884387, 0.26671964972138085, 0.28334228143967266, 0.29998447711932386, 0.3333471243222448, 0.36655774992641454, 1.0669517231999635, 1.0915397735325314, 1.3089871063871215, 1.49979730453515, 2.0240299963629695]",2276.152536355292,None,[1 3 3 3 1 2 1 2],space,0,1.8874288026325985,0.0030196813449947513,None,2277.6762780237705,None,1,2279.566367690856,None,None,2280.0659405871365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,1,2,mix,0,534,534,534,,,,,,,None,2281.0984080067274,None,2280.115914544618,None,2280.598837772428,None,1,[0.008180301465017692],[0.5169548983349159],2281.0984080067274,None,[0 2 1 1 2 0 3 1],space,0,2.335324522230053,0.0019436634893281735,None,2281.1150623897925,None,1,2283.454773253692,None,None,2283.954361223844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,mix,0,535,535,535,,,,,,,None,2284.986812607401,None,2284.0043451236666,None,2284.4872651442697,None,1,[0.009374665247833036],[0.5175212910417031],2284.986812607401,None,[3 3 3 0 2 0 0 2],space,0,2.1913106773603204,0.0024029354917729506,None,2285.0034692355107,None,1,2287.1933422878546,None,None,2287.6929264093587,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,5,1,2,mix,0,536,536,536,,,,,,,None,2288.7253758685915,None,2287.7512682898982,None,2288.2258210288846,None,1,[0.008586013114836533],[0.5176162243606086],2288.7253758685915,None,[3 0 0 2 1 0 0 2],space,0,2.8199450038372333,0.0022271805632954056,None,2288.7420392318354,None,1,2291.5646864730925,None,None,2292.064275084686,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,1,2,mix,0,537,537,537,,,,,,,None,2293.0967591817516,None,2292.1142503250503,None,2292.5971793258323,None,1,[0.008619368064501032],[0.5170597739943332],2293.0967591817516,None,[2 0 3 3 0 3 2 0],space,0,2.0495867780895196,0.0029468777520378353,None,2293.113420941392,None,1,2295.1616919683206,None,None,2295.6612764105453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,1,2,mix,0,538,538,538,,,,,,,None,2296.6937685256275,None,2295.711246198658,None,2296.194145051697,None,1,[0.008625461757674202],[0.5172855613477623],2296.6937685256275,None,[1 2 1 1 1 2 1 1],space,0,2.453022915226825,0.002793893991110963,None,2296.7104219465305,None,1,2299.1666942486445,None,None,2299.666285746724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,4,2,mix,0,539,539,539,,,,,,,None,2300.707085489378,None,2299.724581122766,None,2300.2075062749,None,1,[0.009506802164651162],[0.5174824838404675],2300.707085489378,None,[3 0 3 0 0 0 2 1],space,0,1.606606423513199,0.0024459120622850605,None,2300.7237119697443,None,1,2302.330731967961,None,space,2302.8386415811783,None,47.656008952973366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,4,1,mix,0,540,540,540,,,,,,,None,2351.548068010743,None,2350.5739273978197,None,2351.0484900791475,None,1,[0.008669079768878873],[0.5175248189689228],2351.548068010743,None,[1 1 1 1 3 2 0 3],space,0,2.9409214828241375,0.002521922861433268,None,2351.564716941556,None,1,2354.5039352426475,None,None,2355.0034991587495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,1,1,mix,0,541,541,541,,,,,,,None,2356.044336521938,None,2355.0701598920837,None,2355.5447350815175,None,1,[0.008657213104015682],[0.5090998076316282],2356.044336521938,None,[1 2 0 2 2 2 0 2],space,0,1.7330582458160961,0.002687735448944295,None,2356.0526507884274,None,1,2357.7845254199997,None,None,2358.2841220496102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,0,mix,0,542,542,542,,,,,,,None,2359.3332451351484,None,2358.3507494279947,None,2358.83367073148,None,1,[0.009026362597523985],[0.5172769018895451],2359.3332451351484,None,[3 1 2 3 0 0 1 2],space,0,2.2910211307374766,0.0026284021246283373,None,2359.349898235331,None,1,2361.639627989678,None,None,2362.139234561629,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,mix,0,543,543,543,,,,,,,None,2363.1800449842813,None,2362.189205953345,None,2362.6804271871065,None,1,[0.00878710497636348],[0.5092008346432522],2363.1800449842813,None,[1 2 2 2 3 2 1 2],space,0,2.980324262446061,0.002376636397002585,None,2363.1883698345528,None,1,2366.1691878518704,None,None,2366.6688088562523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,2,2,mix,0,544,544,544,,,,,,,None,2367.6929420284555,None,2366.702091227071,None,2367.1933503058713,None,1,[0.009222002207934565],[0.5173936442142804],2367.6929420284555,None,[1 0 2 1 2 2 0 3],space,0,2.075040453516408,0.0024298760286001198,None,2367.709626238543,None,1,2369.782869539169,None,None,2370.2824565471597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,4,2,mix,0,545,545,545,,,,,,,None,2371.323236405132,None,2370.3490666066277,None,2370.823663605067,None,1,[0.009544326483592158],[0.5176434856180094],2371.323236405132,None,[2 2 3 3 3 1 2 2],space,0,2.0762761902664124,0.002002355372042075,None,2371.3398917503587,None,1,2373.4215109920597,None,None,2373.9210922270777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,6,4,1,mix,0,546,546,546,,,,,,,None,2374.9618752922565,None,2373.9793936968126,None,2374.4622957570577,None,1,[0.00869634102582495],[0.5173888334043113],2374.9618752922565,None,[0 2 3 0 2 3 1 0],space,0,1.4777107096891768,0.0022897210947121494,None,2374.978512356405,None,1,2376.4606456491997,None,None,2376.9602259220555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,3,2,mix,0,547,547,547,,,,,,,None,None,None,2377.0185103935946,None,2377.493121824464,None,1,[0.008675173462052044],[0.5090035914304281],None,None,[3 2 1 3 0 2 3 0],space,0,2.328157377369166,0.002789724622743961,None,2378.001011553,None,1,2380.3324215244625,None,None,2380.832013022542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,1,2,mix,0,548,548,548,,,,,,,None,2381.864489743032,None,2380.8819664539005,2381.8810918486274,2381.3648784564866,None,1,[0.06688533402120811],[0.5758007272665964],2381.864489743032,None,[2 1 0 3 3 0 2 3],space,0,2.069244068808416,0.0024074255816231016,None,2381.939414261422,None,1,2384.0126877097914,None,None,2384.5122705484127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,1,4,2,mix,0,549,549,549,,,,,,,None,2385.5530433505305,None,2384.578893436708,2385.578048017016,2385.0451597156875,None,1,[0.1415003569622968],[0.6417880434050858],2385.5530433505305,None,[0 2 0 3 2 2 0 0],space,0,1.8102249224251636,0.0023561102734674932,None,2385.6862559646024,None,1,2387.5014599204997,None,None,2388.001047890652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,mix,0,550,550,550,,,,,,,None,2389.0251743277213,None,2388.0343248092195,None,2388.525589660992,None,1,[0.008727771652047522],[0.5177733774899025],2389.0251743277213,None,[1 1 3 2 2 3 3 0],space,0,2.0216799102407776,0.0020097319479646103,None,2389.041828069345,None,1,2391.065145745095,None,None,2391.5647738053312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,mix,0,551,551,551,,,,,,,None,2392.5972069078102,None,2391.6146855430025,None,2392.09760299784,None,1,[0.008612312210061646],[0.517067150569801],2392.5972069078102,None,[3 1 3 2 1 3 0 2],space,0,1.6985891122943713,0.002957140814032755,None,2392.613876044026,None,1,2394.3124463995578,None,None,2394.8120237859275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,4,2,mix,0,552,552,552,,,,,,,None,2395.8444787936282,None,2394.853660930257,None,2395.3448969171686,None,1,[0.008627386082025623],[0.5091815914033759],2395.8444787936282,None,[3 3 1 3 1 0 3 3],space,0,1.9637808487344728,0.0022849102847430913,None,2395.852829301554,None,1,2397.8178717104483,None,None,2398.317438513036,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,5,1,2,mix,0,553,553,553,,,,,,,None,2399.3499172540664,None,2398.3590390952086,None,2398.850309719953,None,1,[0.008628348243291839],[0.5090375878212399],2399.3499172540664,None,[3 0 3 3 1 1 2 1],space,0,2.6019088278279696,0.0024738147603784455,None,2399.3582430665,None,1,2401.9644381711482,None,None,2402.4639690530207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,mix,0,554,554,554,,,,,,,None,2403.496461168103,None,2402.513959687977,2403.5131062502687,2402.9968620689433,None,2,"[0.1747773717452219, 0.29127755231093033]","[0.23303980977425454, 0.7912971162722897]",2403.496461168103,None,[2 3 2 2 2 3 2 1],space,0,1.8208869604517304,0.003142196641420014,None,2403.787871178052,None,1,2405.61136832909,None,None,2406.1109402632087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,2,2,mix,0,555,555,555,,,,,,,None,2407.1434201909055,None,2406.169227621234,2407.1683684105533,2406.6438300719246,None,2,"[0.11640813373287529, 0.19131789897164708]","[0.16634081446409255, 0.6917765295329446]",2407.1434201909055,None,[3 1 0 1 1 2 1 0],space,0,3.216824968994274,0.0023102472177924938,None,2407.334932446605,None,1,2410.5572415841293,None,None,2411.056822177706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,3,2,mix,0,556,556,556,,,,,,,None,2412.089301143241,None,2411.1150967069043,None,2411.589717759394,None,1,[0.033463353493971226],[0.5338225606469678],2412.089301143241,None,[3 2 2 2 2 3 3 2],space,0,1.2451048349843177,0.0027143552647430624,None,2412.122625303963,None,1,2413.371568048267,None,None,2413.8711463967993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,1,2,2,mix,0,557,557,557,,,,,,,None,2414.9036221551273,None,2413.929504634093,None,2414.4040313947053,None,1,[0.008574467171001743],[0.5176710675959839],2414.9036221551273,None,[2 1 2 2 1 2 0 2],space,0,1.615446126679558,0.002425385939204716,None,2414.9202900084606,None,1,2416.5355801099304,None,None,2417.0351748152166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,2,2,2,mix,0,558,558,558,,,,,,,None,2418.067668854623,None,2417.0851481312566,None,2417.5680835464523,None,1,[0.008716867148905294],[0.5171591974026342],2418.067668854623,None,[2 2 1 1 3 3 2 2],space,0,2.003807109343029,0.002961630902973411,None,2418.0843091259785,None,1,2420.0909714565014,None,None,2420.5905324861174,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,4,2,mix,0,559,559,559,,,,,,,None,2421.6230406372333,None,2420.6321872700833,None,2421.1234408966325,None,1,[0.008714622104434966],[0.5176925558807852],2421.6230406372333,None,[0 2 1 1 2 1 2 0],space,0,1.9997894414822213,0.0024378940452152165,None,2421.6396898887674,None,1,2423.6380022565904,None,None,2424.137591830346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,8,2,0,mix,0,560,560,560,,,,,,,None,2425.1700676848905,None,2424.1958868856677,None,2424.662161182664,None,1,[0.00944714811976155],[0.516527056958239],2425.1700676848905,None,[3 2 1 1 2 2 1 0],space,0,1.4530142557690624,0.002584142672276357,None,2425.178385800028,None,1,2426.635532386694,None,None,2427.1350870018964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,3,2,mix,0,561,561,561,,,,,,,None,2428.175908553556,None,2427.2017233604597,None,2427.6763123408823,None,1,[0.00920564545367597],[0.5175091036562662],2428.175908553556,None,[1 0 3 0 2 2 3 1],space,0,1.7503742756274505,0.0022528382173732098,None,2428.192555880766,None,1,2429.941090668375,None,None,2430.440659716008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,mix,0,562,562,562,,,,,,,None,2431.4731537554144,None,2430.49901699114,2431.4981013336205,2430.973563315713,None,3,"[0.008685115802563814, 0.25010086665133713, 0.5750691634129907]","[0.23483007256618293, 0.26696500103616927, 1.0752417111348223]",2431.4731537554144,None,[0 0 0 3 0 3 2 2],space,0,2.0558283230910774,0.002831097589478304,None,2432.0476696756677,None,1,2434.1042893824138,None,None,2434.603879597611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,4,2,mix,0,563,563,563,,,,,,,None,2435.628060557194,None,2434.637172231491,None,2435.1284085391235,None,1,[0.009308596789651347],[0.5180453486204897],2435.628060557194,None,[0 2 0 1 3 3 0 1],space,0,2.4899676916173803,0.002079969774968049,None,2435.6446495132423,None,1,2438.1342687472456,None,None,2438.6338557552363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,mix,0,564,564,564,,,,,,,None,2439.66632477843,None,2438.6838101487565,None,2439.166742356745,None,1,[0.00948403099710049],[0.5173766460188745],2439.66632477843,None,[1 2 1 0 1 1 0 1],space,0,2.499413236133364,0.0024911336768127512,None,2439.682989103836,None,1,2442.1809002500977,None,None,2442.6804821265573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,2,4,0,mix,0,565,565,565,,,,,,,None,2443.712959488489,None,2442.738787765661,None,2443.2133542956362,None,1,[0.008603011310697184],[0.5168384767307543],2443.712959488489,None,[2 3 1 1 0 0 0 2],space,0,1.9418605529521074,0.0030443768364420976,None,2443.729590138224,None,1,2445.669668612158,None,None,2446.1692408669974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,1,1,1,mix,0,566,566,566,,,,,,,None,2447.201718325145,None,2446.210887953667,None,2446.7021338829204,None,1,[0.008654005897369643],[0.5091113535759177],2447.201718325145,None,[1 0 3 3 1 3 0 2],space,0,1.965034545841604,0.0023474508157050877,None,2447.2100418925343,None,1,2449.1750419663,None,None,2449.674644689603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,0,mix,0,567,567,567,,,,,,,None,2450.7071368046854,None,2449.7245913858274,None,2450.207547006425,None,1,[0.008727450931473868],[0.5173984550242494],2450.7071368046854,None,[3 2 2 3 3 1 3 2],space,0,2.322980945719678,0.0025892742028190696,None,2450.72376232289,None,1,2453.0468540829984,None,None,2453.5464343558547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,7,1,2,mix,0,568,568,568,,,,,,,None,2454.5789041167063,None,2453.5880618785636,None,2454.07931903304,None,1,[0.008670041931054584],[0.5092014760848542],2454.5789041167063,None,[2 0 0 0 1 1 1 0],space,0,2.3312295606873477,0.0024635516988382733,None,2454.5872292876984,None,1,2456.9186267510545,None,None,2457.418207023911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,mix,0,569,569,569,,,,,,,None,2458.45066418044,None,2457.468166548962,None,2457.9511000398334,None,1,[0.008636045539788029],[0.5173019181020209],2458.45066418044,None,[0 1 1 0 0 3 2 1],space,0,2.3553599426212486,0.00261942194583753,None,2458.467330109449,None,1,2460.823714599654,None,None,2461.323281081521,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,3,2,mix,0,570,570,570,,,,,,,None,2462.3557622921007,None,2461.3732457381034,2462.372403525618,2461.85616736231,None,2,"[0.08312213877070462, 0.1420208866129542]","[0.12475232346059784, 0.6420369226466391]",2462.3557622921007,None,[3 3 2 3 3 1 2 0],space,0,2.6775899262833036,0.0024763805258771754,None,2462.497317492298,None,1,2465.178392535162,None,None,2465.677987561169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,mix,0,571,571,571,,,,,,,None,2466.7104347753575,None,2465.744605959375,None,2466.2108690311475,None,1,[0.008641497790904396],[0.5178432945963323],2466.7104347753575,None,[1 0 1 2 0 3 0 0],space,0,2.0310879304391847,0.0022640634410890925,None,2466.727085951216,None,1,2468.7587651356102,None,None,2469.2583396354944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
1,3,3,2,mix,0,572,572,572,,,,,,,None,2470.2908153938224,None,2469.316636294419,None,2469.7912271991654,None,1,[0.008622254550573416],[0.5171595181236626],2470.2908153938224,None,[1 0 1 1 3 0 2 0],space,0,2.6268628204474,0.0025081318726734025,None,2470.3074511750883,None,1,2472.9386163083896,None,None,2473.4381940154803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,2,2,mix,0,573,573,573,,,,,,,None,2474.4706777918254,None,2473.4881205063025,None,2473.9710806169896,None,1,[0.008646950042930257],[0.5175697198633316],2474.4706777918254,None,[0 0 0 2 0 2 3 3],space,0,2.222107238464446,0.002596971498860512,None,2474.4873308920073,None,1,2476.710489297872,None,None,2477.210049044605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,mix,0,574,574,574,,,,,,,None,2478.242495938073,None,2477.268340571999,None,2477.742944305572,None,1,[0.008695058143530332],[0.5172419433361028],2478.242495938073,None,[3 0 2 1 2 1 0 3],space,0,3.475948028874768,0.0027807444439531537,None,2478.25914679321,None,1,2481.7396068862577,None,None,2482.23919966722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,mix,0,575,575,575,,,,,,,None,2483.2716856886095,None,2482.2975274360497,None,2482.7721132092656,None,1,[0.008650157249576296],[0.5169257127536184],2483.2716856886095,None,[1 3 0 2 0 0 2 3],space,0,2.5746164607875244,0.00320634077570503,None,2483.288318262669,None,1,2485.8611670768682,None,None,2486.360758895669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
