tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,5,1,2,mix,0,555,555,555,,,,,,,None,1585.9058888162651,None,1584.9317623922163,None,1585.4063160068838,None,1,[0.008586146580455534],[0.517514173940981],1585.9058888162651,None,[3 3 1 2 0 2 0 2],space,0,1.0565659065266573,0.002604259205782,None,1585.9225418739813,None,1,1586.979969827257,None,None,1587.479527947952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,2,2,mix,0,556,556,556,,,,,,,None,1588.5036667194775,None,1587.5128532420624,1588.5119924465514,1588.0040939100961,None,8,"[0.241736972450326, 0.2999939705828183, 0.3499246002147629, 0.38326182487389815, 0.4332184323134243, 0.47486085837090286, 0.49146869545893423, 0.8915747234004812]","[0.2589881611756937, 0.30885849663536646, 0.3589898930295021, 0.391632131148981, 0.45901503698178203, 0.48315098622697406, 0.6499811099647559, 1.3999216175775473]",1588.5036667194775,None,[1 1 1 1 1 3 3 3],space,0,0.9040466685166848,0.002670005509571638,None,1589.4029270254512,None,1,1590.3104585371736,None,None,1590.8100310899838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,1,2,mix,0,557,557,557,,,,,,,None,1591.8424824393226,None,1590.8683614674062,None,1591.342905781377,None,1,[0.008692944234553579],[0.5172386808917508],1591.8424824393226,None,[2 1 2 3 2 0 2 2],space,0,0.5754168150763235,0.0026844376252483926,None,1591.8591338934705,None,1,1592.4336411329402,None,None,1592.9332079129042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,8,1,2,mix,0,558,558,558,,,,,,,None,1593.9656656765167,None,1592.9831917168638,None,1593.4660919049945,None,1,[0.008682039969698963],[0.5172316251905613],1593.9656656765167,None,[0 0 2 2 1 0 3 1],space,0,0.9965950144999169,0.0027338275313013582,None,1593.9823238656516,None,1,1594.9814624287135,None,None,1595.4810452443614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,2,0,mix,0,559,559,559,,,,,,,None,1596.513487613717,None,1595.5309995426621,None,1596.0139167286177,None,1,[0.008652534311295312],[0.5172489437295553],1596.513487613717,None,[0 0 3 3 1 2 1 1],space,0,1.8724079434948635,0.0026135599023291434,None,1596.5301377850103,None,1,1598.4035379850072,None,None,1598.9031118206724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,0,mix,0,560,560,560,,,,,,,None,1599.935559321447,None,1598.9530670811143,None,1599.435988115634,None,1,[0.008620783657534048],[0.5174044898631109],1599.935559321447,None,[0 2 2 2 1 3 0 3],space,0,0.6745834085133993,0.0026578183901619923,None,1599.9522136620178,None,0,1600.6349636920047,None,None,1601.1345365655286,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,1,2,mix,0,561,561,561,,,,,,,None,1602.1670007434143,None,1601.1928262123135,None,1601.6674208783322,None,1,[0.008661193580792315],[0.5172367566096909],1602.1670007434143,None,[2 0 2 3 3 0 0 2],space,0,1.1635524615678605,0.0028159302332824154,None,1602.183638406874,None,1,1603.3493113956627,None,None,1603.8488833070453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,3,2,mix,0,562,562,562,,,,,,,None,1604.8813320906745,None,1603.8905176511187,1604.8896607041718,1604.3817586398661,None,2,"[0.008170180939941929, 0.7918289210610965]","[0.5174872339916874, 1.2995026372282155]",1604.8813320906745,None,[3 2 1 3 0 3 2 0],space,0,1.0416742083286863,0.002604259205782,None,1605.6806512796795,None,1,1606.7214271373803,None,None,1607.2210134808786,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,3,2,mix,0,563,563,563,,,,,,,None,1608.253451360243,None,1607.271006264821,None,1607.753877268007,None,1,[0.008658307157475065],[0.5170863418948102],1608.253451360243,None,[2 1 1 1 2 0 1 1],space,0,0.8846268139025142,0.0028460773187362065,None,1608.2701101908053,None,1,1609.15268055699,None,None,1609.6522547133684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,2,0,mix,0,564,564,564,,,,,,,None,1610.6847099112713,None,1609.7105626408336,None,1610.185134215467,None,1,[0.008760294107105437],[0.5171257896772659],1610.6847099112713,None,[2 3 2 1 3 3 3 3],space,0,2.2126287099620185,0.002786103861126321,None,1610.7013911917913,None,1,1612.9161314489909,None,None,1613.4157052846556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,4,2,mix,0,565,565,565,,,,,,,None,1614.4481399568833,None,1613.4656502822602,1614.4648132195614,1613.9485815796177,None,8,"[0.23295005910722466, 0.741710994641835, 0.7664784291187061, 0.8164712772036182, 0.8499957986505251, 0.9080087336747056, 0.9243455677046768, 0.9579762453790863]","[0.7165920579745944, 0.7500784144940553, 0.7745414916903428, 0.8330130472736528, 0.8663262184072664, 0.9164011691937048, 0.9499789291112393, 1.4656570172473948]",1614.4481399568833,None,[1 2 0 3 2 2 0 1],space,0,0.8120246136788865,0.0030449197988673404,None,1615.4139938923288,None,1,1616.229950103366,None,None,1616.7295451061339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,2,2,mix,0,566,566,566,,,,,,,None,1617.7619621391088,None,1616.7878539957399,None,1617.2624156282493,None,1,[0.009138415533470834],[0.5176315551470907],1617.7619621391088,None,[2 1 1 1 2 1 1 2],space,0,0.9750244539634423,0.002433960242797184,None,1617.778643419629,None,1,1618.752807367178,None,None,1619.252382164984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,1,2,mix,0,567,567,567,,,,,,,None,1620.2848315900408,None,1619.3023996438794,None,1619.7852568563774,None,1,[0.008678512119331572],[0.5172114202291596],1620.2848315900408,None,[0 3 2 0 3 1 1 3],space,0,0.9007827654183984,0.0028444737508834805,None,1620.3014763092012,None,1,1621.200714485931,None,None,1621.7002896044507,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,3,2,mix,0,568,568,568,,,,,,,None,1622.732748330204,None,1621.7502602591496,None,1622.2331665408399,None,1,[0.00951493339107401],[0.5175000625390567],1622.732748330204,None,[3 2 2 2 0 0 2 2],space,0,0.6118412295975304,0.0025891856626003573,None,1622.7493956150745,None,1,1623.3655311692003,None,None,1623.865103080583,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,4,2,mix,0,569,569,569,,,,,,,None,1624.8975589199133,None,1623.923445965839,None,1624.3979883555278,None,1,[0.008644837183055643],[0.5171989123955427],1624.8975589199133,None,[1 2 2 3 0 0 0 3],space,0,0.8630328412671133,0.0029031643534835894,None,1624.9142068462108,None,1,1625.7801334553758,None,None,1626.2797214024424,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,1,mix,0,570,570,570,,,,,,,None,1627.303837403297,None,1626.3213884593108,None,1626.8042585003557,None,1,[0.009166959050617152],[0.5175520181551292],1627.303837403297,None,[3 0 3 0 0 0 0 2],space,0,2.2964042540045284,0.0022418527496483875,None,1627.3204850088807,None,1,1629.6185251917389,None,None,1630.1180932545574,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,mix,0,571,571,571,,,,,,,None,1631.1505490938878,None,1630.1681081677436,None,1630.6509679459507,None,1,[0.008604106546499679],[0.5175234746379829],1631.1505490938878,None,[0 0 1 3 0 3 0 1],space,0,0.9138476785080911,0.0026661569459065504,None,1631.1671890023433,None,1,1632.083083443926,None,None,1632.5826585624457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,3,2,mix,0,572,572,572,,,,,,,None,1633.6067803361464,None,1632.6159460123424,None,1633.1072065646242,None,1,[0.008647082179322751],[0.5177332213829686],1633.6067803361464,None,[1 3 3 1 0 0 1 0],space,0,0.9375025572364848,0.002329728297809197,None,1633.623442053132,None,0,1634.5726143873437,None,None,1635.0721914301455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,2,mix,0,573,573,573,,,,,,,None,1636.104641175916,None,1635.1221486148695,1636.1212942336322,1635.6050523308506,None,4,"[0.07479844748922915, 0.091413660991293, 0.10808115082318182, 0.9663250638377576]","[0.08307702965248609, 0.10083013528310403, 0.4577757993306477, 1.4741472704376974]",1636.104641175916,None,[2 3 1 1 3 2 3 0],space,0,1.4194223236543166,0.0029535164007938874,None,1637.0788076891747,None,1,1638.5025920079436,None,None,1639.0021635986125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,4,2,mix,0,574,574,574,,,,,,,None,1640.034615268665,None,1639.0521502889949,1640.0512628742488,1639.5350395728608,None,10,"[0.007800077356023394, 0.4157113140731781, 0.44165288132353453, 0.4656727322176266, 0.6997026342778554, 0.7740867196957879, 0.8159796231357177, 0.8414936790541105, 0.8830167996238742, 1.0077045046800777]","[0.4073868698537808, 0.4240101011978368, 0.4489920931250708, 0.4740318135141024, 0.7079420893724091, 0.8078780749224279, 0.8329078531874075, 0.8740041038522577, 0.9993127105885833, 1.5152252404232058]",1640.034615268665,None,[0 3 1 0 1 3 1 3],space,0,0.9829573067820547,0.003144982466892543,None,1641.0504014373103,None,1,1642.032924466156,None,None,1642.5324668718806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,2,0,mix,0,575,575,575,,,,,,,None,1643.5649288047705,None,1642.5908338106622,1643.5899140038343,1643.0653566368167,None,1,[0.1247207385654292],[0.6251520984619674],1643.5649288047705,None,[3 1 1 2 1 0 1 2],space,0,2.310966899969344,0.0027347896721039433,None,1643.6898230494355,None,1,1646.0045089135954,None,None,1646.5040914085296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,4,4,1,mix,0,576,576,576,,,,,,,None,1647.5282099750932,None,1646.5373916869733,None,1647.028634279289,None,1,[0.008635857200260944],[0.5176674750787242],1647.5282099750932,None,[3 0 1 2 3 1 1 1],space,0,2.278922151431516,0.002404454584393534,None,1647.5448806720617,None,1,1649.8262443851052,None,None,1650.325818541484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,3,2,mix,0,577,577,577,,,,,,,None,1651.3499598787191,None,1650.3841585403168,None,1650.8503530736878,None,1,[0.008613727956799266],[0.5170096913261659],1651.3499598787191,None,[2 0 2 2 1 1 3 1],space,0,1.3861723331153826,0.00302888411533786,None,1651.3665911279052,None,1,1652.757073500519,None,None,1653.2566454119021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,mix,0,578,578,578,,,,,,,None,1654.2890957990996,None,1653.298274303843,None,1653.789560192505,None,1,[0.008581335875078366],[0.5175372653257],1654.2890957990996,None,[1 2 2 2 0 1 3 1],space,0,1.5336493106840408,0.0024493544992765237,None,1654.3057475739613,None,1,1655.8377743625335,None,None,1656.3373491603395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,4,2,mix,0,579,579,579,,,,,,,None,1657.3697982646825,None,1656.3956766513386,None,1656.8702485466858,None,1,[0.00870577278192286],[0.5168858958463716],1657.3697982646825,None,[0 2 0 2 1 3 0 3],space,0,2.229372529648799,0.0030734633164684055,None,1657.3864465116937,None,1,1659.6178767086824,None,None,1660.1174553550525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,2,mix,0,580,580,580,,,,,,,None,1661.141577449467,None,1660.1591358818953,None,1660.6419966222436,None,1,[0.009677214512066712],[0.5174949311203818],1661.141577449467,None,[0 2 1 3 0 2 1 3],space,0,2.0415792770797907,0.002583092103122908,None,1661.158224734337,None,1,1663.1981442865178,None,None,1663.6977123493368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,1,2,mix,0,581,581,581,,,,,,,None,1664.730167226526,None,1663.739349579833,1664.7384942364545,1664.2222908193146,None,2,"[0.008648044320125337, 0.7338413224179021]","[0.4748050541907105, 1.2412741826128695]",1664.730167226526,None,[1 3 1 0 0 2 3 2],space,0,0.8893477192389128,0.0030327326794576948,None,1665.4628754675202,None,1,1666.3537798993345,None,None,1666.8533530935717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,4,2,mix,0,582,582,582,,,,,,,None,1667.8858044429105,None,1666.9116959788278,None,1667.386233237098,None,1,[0.008636819341518276],[0.5171152061261637],1667.8858044429105,None,[1 1 2 0 1 2 3 1],space,0,1.4890171917224961,0.002910220054218371,None,1667.9024558970584,None,1,1669.3928502016968,None,None,1669.8924304516352,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,3,4,2,mix,0,583,583,583,,,,,,,None,1670.9248904602434,None,1669.9424293291374,None,1670.4252984080415,None,1,[0.008646440751817863],[0.5176097466169267],1670.9248904602434,None,[0 0 0 1 0 2 1 2],space,0,0.9612004115977015,0.00196988755124039,None,1670.941524275139,None,1,1671.907366985606,None,None,1672.4069453112622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,2,mix,0,584,584,584,,,,,,,None,1673.4393899256136,None,1672.4652817822446,None,1672.9398164748052,None,1,[0.008633291490696138],[0.5175776752489583],1673.4393899256136,None,[1 3 2 2 0 2 2 1],space,0,0.9428501370991853,0.0024066995802058955,None,1673.4560413797615,None,1,1674.3969165304168,None,None,1674.8964784996758,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,1,0,mix,0,585,585,585,,,,,,,None,1675.9289282454458,None,1674.9548143292307,None,1675.4293544739237,None,1,[0.009271190996059886],[0.5175247574925379],1675.9289282454458,None,[1 3 0 2 2 1 1 0],space,0,2.7412969849008277,0.002533381482862751,None,1675.9455675124743,None,1,1678.6849036223327,None,None,1679.1844912486856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,4,1,mix,0,586,586,586,,,,,,,None,1680.2169384287465,None,1679.234437208431,None,1679.7173547151003,None,1,[0.00863425363195347],[0.5176658715108715],1680.2169384287465,None,[0 2 0 0 1 3 3 3],space,0,2.1967851335682553,0.0021915007023380895,None,1680.2335886000399,None,1,1682.4317033808995,None,None,1682.9312784994192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,6,1,2,mix,0,587,587,587,,,,,,,None,1683.955398348838,None,1682.964588719987,None,1683.4558252187428,None,1,[0.00861404867055171],[0.517894540362704],1683.955398348838,None,[0 1 1 3 2 2 3 0],space,0,1.8657236290234778,0.0022819419600637048,None,1683.9720879679132,None,1,1685.8371371044557,None,None,1686.3366993944285,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,7,4,2,mix,0,588,588,588,,,,,,,None,1687.3691526680493,None,1686.3950300925642,None,1686.86957568939,None,1,[0.008703848499862943],[0.5171475982069751],1687.3691526680493,None,[2 0 2 0 2 0 2 3],space,0,0.9173610968475714,0.0029499885504264967,None,1687.3858108571842,None,1,1688.3016886216558,None,None,1688.8012672680263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,2,mix,0,589,589,589,,,,,,,None,1689.833699374544,None,1688.8512151520533,None,1689.3341345830047,None,1,[0.008665683572417038],[0.5173211043070296],1689.833699374544,None,[2 1 0 2 2 2 0 1],space,0,0.7402793604012459,0.002750183928583283,None,1689.8503604501022,None,1,1690.5913931353164,None,None,1691.090966970981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,3,2,mix,0,590,590,590,,,,,,,None,1692.1234026053496,None,1691.1492995933993,None,1691.6238445487977,None,1,[0.00864676146511556],[0.5169596599921533],1692.1234026053496,None,[3 3 0 2 3 1 0 1],space,0,0.6904641876938058,0.002955761396606249,None,1692.1400697744677,None,1,1692.8311586807893,None,None,1693.3307203293346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,2,2,mix,0,591,591,591,,,,,,,None,1694.3631543601343,None,1693.3806800797677,None,1693.8635937378729,None,1,[0.008617576520464354],[0.5172390016055033],1694.3631543601343,None,[3 3 3 3 0 1 1 3],space,0,1.1862092793314787,0.00220849852757965,None,1694.3798273020986,None,1,1695.5704867728057,None,None,1696.0700416863635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,0,mix,0,592,592,592,,,,,,,None,1697.1024920735615,None,1696.119999512515,None,1696.6029183020394,None,1,[0.008928027360980195],[0.5176334794291506],1697.1024920735615,None,[0 2 0 2 1 2 1 2],space,0,1.5026411087526412,0.0022485877370854723,None,1697.1191451312777,None,1,1698.6262024357563,None,None,1699.1257772335623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,4,2,mix,0,593,593,593,,,,,,,None,1700.158213509358,None,1699.1674125397765,None,1699.6586439071136,None,1,[0.00916952475972721],[0.5176822279081534],1700.158213509358,None,[1 3 3 0 2 3 1 0],space,0,1.2143390760054444,0.002400926734026143,None,1700.1748912620276,None,1,1701.390502577576,None,None,1701.8900606982704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,1,mix,0,594,594,594,,,,,,,None,1702.9225165376008,None,1701.94005059579,1702.9391599739067,1702.4229453317878,None,2,"[0.008420337608640693, 0.6670972782312674]","[0.45791819620353635, 1.1744182093525524]",1702.9225165376008,None,[1 1 2 2 0 3 3 1],space,0,1.6330121808921376,0.002889373665311723,None,1703.596948537642,None,1,1705.228864166853,None,None,1705.7284578867664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,5,4,2,mix,0,595,595,595,,,,,,,None,1706.7609031425452,None,1705.7784153922041,None,1706.2613300124501,None,1,[0.00843412829681256],[0.5173525342474932],1706.7609031425452,None,[0 2 0 0 1 3 2 0],space,0,1.1548976822607528,0.0025051586794688774,None,1706.7775504274152,None,1,1707.9348989719845,None,None,1708.4344772976408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,1,0,mix,0,596,596,596,,,,,,,None,1709.4669225534196,None,1708.492816013619,None,1708.9673394812005,None,1,[0.008609879392679431],[0.5174965346886893],1709.4669225534196,None,[2 3 0 2 0 2 2 1],space,0,2.001618032120632,0.002553586444719258,None,1709.4835768939909,None,1,1711.4901842371794,None,None,1711.989765449259,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,1,4,2,mix,0,597,597,597,,,,,,,None,1713.0138933165192,None,1712.023059313429,None,1712.514317620715,None,1,[0.008695509944573132],[0.5176328380016457],1713.0138933165192,None,[2 0 3 2 1 0 2 1],space,0,1.3354549928328652,0.002485915858869703,None,1713.0305486192312,None,1,1714.3710647629957,None,None,1714.870638598661,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
1,2,4,2,mix,0,598,598,598,,,,,,,None,1715.9030937965638,None,1714.9205951419574,None,1715.4035120071992,None,1,[0.00863842290982575],[0.5170074463303536],1715.9030937965638,None,[1 1 3 3 2 1 3 2],space,0,1.9654325492895168,0.0030112448630461586,None,1715.9197542306945,None,1,1717.88472652424,None,None,1718.3843010013322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,1,2,mix,0,599,599,599,,,,,,,None,1719.4167347114187,None,1718.4342597896245,None,1718.9171856348496,None,1,[0.008654137880057533],[0.5174381647993869],1719.4167347114187,None,[2 1 2 3 1 1 1 2],space,0,0.755320511173295,0.002760446766842506,None,1719.4334034841052,None,1,1720.191099169159,None,space,1720.698996102046,None,0.5189176486112501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,mix,0,600,600,600,,,,,,,None,1722.2559747354592,None,1721.265181463006,None,1721.756416999621,None,1,[0.008611482960986905],[0.5175305303387177],1722.2559747354592,None,[3 1 1 0 0 0 2 1],space,0,2.427481216948536,0.0023585925282532116,None,1722.2726441495731,None,1,1724.7038966070415,None,None,1725.2034778191212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,4,2,mix,0,601,601,601,,,,,,,None,1726.2359214713317,None,1725.2534978637261,None,1725.7363483412366,None,1,[0.00852745597694593],[0.5170510633902268],1726.2359214713317,None,[0 2 0 2 1 0 3 0],space,0,1.3442916167953172,0.002951912832486414,None,1726.2525735669071,None,1,1727.601404854194,None,None,1728.1009934426882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
